Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined
WTOIP,1.27,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",None,0.30698,None,11.0,1.0,0.0,2018
BigID,1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,0.2461,None,19.0,4.0,0.0,2020
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,0.595,None,14.0,3.0,0.0,2017
Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,0.1162,None,6.0,2.0,0.0,2021
Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,0.62212,None,53.0,4.0,0.0,2021
Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,0.26,None,31.0,1.0,0.0,2021
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,0.255,None,12.0,1.0,0.0,2021
Tackle.io,1.25,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,0.1559,None,4.0,1.0,0.0,2021
Flipdish,1.25,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,0.15634,None,6.0,1.0,0.0,2022
Route,1.25,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,0.247,None,11.0,1.0,0.0,2022
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,0.15912,None,8.0,1.0,0.0,2022
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,0.29677,None,4.0,1.0,0.0,2017
Enflame,1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,0.47052,None,18.0,1.0,0.0,2021
EQRx,1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,0.7,None,8.0,1.0,0.0,2021
Nexii,1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,0.10197,None,4.0,2.0,0.0,2021
GalaxySpace,1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,0.0,None,12.0,3.0,0.0,2020
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,0.91162,None,22.0,2.0,0.0,2021
Insider,1.22,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,0.1662,None,9.0,3.0,0.0,2022
Yiguo,1.2,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,0.8,None,12.0,1.0,0.0,2016
Fair,1.2,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",None,0.02,None,0.0,1.0,0.0,2018
Glossier,1.2,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,0.26739999999999997,None,16.0,3.0,0.0,2019
Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet software & services,ICG,1999,0.0113,None,3.0,3.0,0.0,2020
Qumulo,1.2,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,0.3455,None,12.0,5.0,0.0,2020
Tealium,1.2,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,0.26389999999999997,None,15.0,8.0,0.0,2021
Public,1.2,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,0.26389999999999997,None,15.0,8.0,0.0,2021
Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,0.195,None,14.0,1.0,0.0,2021
Savage X Fenty,1.2,2021-03-16,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,0.31,None,9.0,1.0,0.0,2021
Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,0.26773,None,11.0,2.0,0.0,2021
Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",None,0.0,None,1.0,0.0,0.0,2021
Aibee,1.2,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,0.17531,None,22.0,3.0,0.0,2021
Cava Group,1.3,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,0.67835,None,8.0,3.0,0.0,2021
Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,0.35248,None,15.0,4.0,0.0,2021
Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,0.19073,None,11.0,1.0,0.0,2021
Inari,1.2,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,0.397,None,10.0,2.0,0.0,2021
Alation,1.2,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,0.192,None,16.0,4.0,0.0,2021
Forto,1.2,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,0.61583,None,20.0,3.0,0.0,2021
SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,0.3,None,10.0,1.0,0.0,2021
Rohlik,1.2,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,0.3,None,10.0,1.0,0.0,2021
Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,0.315,None,11.0,1.0,0.0,2021
FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,0.1815,None,11.0,3.0,0.0,2021
MindTickle,1.2,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,0.2813,None,9.0,5.0,0.0,2021
UpGrad,1.2,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,0.36123,None,5.0,3.0,0.0,2021
DailyPay,1.2,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,0.5175,None,8.0,3.0,0.0,2021
Oda,1.2,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,0.20196,None,10.0,6.0,0.0,2021
Offchain Labs,1.2,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,0.1237,None,12.0,1.0,0.0,2021
Copado,1.2,2021-09-13,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,0.27605,None,10.0,3.0,0.0,2021
Gem,1.2,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,0.146,None,5.0,1.0,0.0,2021
CarDekho,1.2,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,0.5361,None,22.0,6.0,0.0,2021
MyGlamm,1.2,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,0.28388,None,18.0,6.0,0.0,2021
AgentSync,1.2,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,0.1111,None,12.0,3.0,0.0,2021
Pristyn Care,1.4,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,0.17667,None,16.0,2.0,0.0,2021
Jokr,1.2,2021-12-02,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,0.43,None,15.0,1.0,0.0,2021
Merama,1.2,2021-12-09,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,0.445,None,12.0,3.0,0.0,2021
SeekOut,1.2,2022-01-12,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017,0.1882,None,4.0,2.0,0.0,2022
BigPanda,1.2,2022-01-12,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,0.2925,None,11.0,4.0,0.0,2022
Phantom,1.2,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,0.1185,None,9.0,1.0,0.0,2022
LivSpace,1.2,2022-02-08,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,0.37169,None,21.0,3.0,0.0,2022
Xpressbees,1.2,2022-02-09,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,0.47294,None,13.0,3.0,0.0,2022
Helium Systems,1.2,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013,0.251,None,16.0,3.0,0.0,2022
CloudBees,1.15,2021-12-09,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,0.36826,None,11.0,5.0,0.0,2021
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,2009,0.11864,None,4.0,4.0,0.0,2016
Mininglamp Technology,1.19,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014,1.003,None,19.0,0.0,0.0,2019
Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,0.18815,None,8.0,2.0,0.0,2017
Yimidida,1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,0.55361,None,14.0,2.0,0.0,2019
Modern Health,1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,0.16806,None,16.0,1.0,0.0,2021
IRL,1.17,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017,0.197,None,12.0,2.0,0.0,2021
Tuhu,1.16,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,0.58045,None,19.0,2.0,0.0,2018
SVOLT,1.16,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,3.207,None,30.0,2.0,0.0,2020
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International,2011,0.3437,None,1.0,1.0,0.0,2015
Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,0.174,None,13.0,4.0,0.0,2020
Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015,0.339,None,14.0,4.0,0.0,2021
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019,0.15,None,8.0,1.0,0.0,2021
Elemy,1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",None,1e-05,None,1.0,0.0,0.0,2021
Happy Money,1.15,2022-02-08,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009,0.44463,None,13.0,6.0,0.0,2022
Doctolib,1.14,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013,0.26698000000000005,None,12.0,3.0,0.0,2019
STORD,1.13,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015,0.20104,None,20.0,2.0,0.0,2021
TELD,1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014,0.19324,None,9.0,1.0,0.0,2019
TangoMe,1.1,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009,0.37344,None,15.0,4.0,0.0,2014
AppDirect,1.1,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009,0.55836,Acquired,10.0,5.0,1.0,2015
Juanpi,1.1,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012,0.13605,None,7.0,0.0,0.0,2016
OVH,1.1,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999,1.243,None,10.0,1.0,0.0,2016
Eat Just,1.1,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011,0.7066,None,34.0,6.0,0.0,2017
GetYourGuide,1.1,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009,0.88479,None,22.0,3.0,0.0,2019
Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000,0.133,None,4.0,1.0,0.0,2019
Sisense,1.1,2020-01-09,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004,0.278,None,10.0,5.0,0.0,2020
Pharmapacks,1.1,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010,0.476,None,10.0,1.0,0.0,2020
Sennder,1.1,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015,0.31002,None,14.0,3.0,0.0,2021
Nexthink,1.1,2021-02-08,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004,0.3299,None,13.0,2.0,0.0,2021
Zego,1.1,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016,0.2555,None,9.0,2.0,0.0,2021
Rightway,1.1,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017,0.13,None,4.0,1.0,0.0,2021
Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016,0.19767,None,8.0,1.0,0.0,2021
Qingting FM,1.1,2021-06-02,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",None,0.1637,None,16.0,2.0,0.0,2021
G2,1.1,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012,0.26507,None,20.0,6.0,0.0,2021
Hailo,1.0,2021-06-23,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2017,0.217,None,18.0,2.0,0.0,2021
People.ai,1.1,2021-08-11,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017,0.217,None,18.0,2.0,0.0,2021
CoinDCX,1.1,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017,0.1094,None,17.0,1.0,0.0,2021
Carousell,1.1,2021-09-15,Singapore,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2012,0.443,None,16.0,7.0,0.0,2021
apna,1.1,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019,0.1925,None,9.0,2.0,0.0,2021
Karat,1.1,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014,0.1516,None,8.0,2.0,0.0,2021
Enpal,1.1,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017,0.75037,None,19.0,2.0,0.0,2021
Acko General Insurance,1.1,2021-10-18,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016,0.428,None,22.0,4.0,0.0,2021
Daily Harvest,1.1,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014,0.12098,None,15.0,2.0,0.0,2021
The Bank of London,1.1,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018,0.09,None,3.0,1.0,0.0,2021
Fundbox,1.1,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013,0.5535,Acq,34.0,4.0,1.0,2021
Turing,1.1,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018,0.13605,None,91.0,1.0,0.0,2021
GlobalBees,1.1,2021-12-28,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,0.2915,None,8.0,1.0,0.0,2021
LEAD School,1.1,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012,0.166,None,6.0,1.0,0.0,2022
eSentire,1.1,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001,0.28788,None,12.0,2.0,0.0,2022
Beyond Identity,1.1,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019,0.205,None,7.0,1.0,0.0,2022
Nxin,1.08,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015,0.05305,None,5.0,1.0,0.0,2018
UISEE Technology,1.08,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016,0.1543,None,15.0,1.0,0.0,2021
56PINGTAI,1.08,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",None,0.18782,None,11.0,1.0,0.0,2021
Rubicon,1.07,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008,0.28571,None,17.0,7.0,0.0,2017
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990,0.20011,None,1.0,1.0,0.0,2017
Rivigo,1.07,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014,0.31989,None,7.0,7.0,0.0,2019
Mamaearth,1.07,2021-12-28,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016,0.1533,None,11.0,3.0,0.0,2021
Jiuxian,1.05,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009,0.24921,None,8.0,3.0,0.0,2015
Instabase,1.05,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015,0.13194,None,9.0,3.0,0.0,2019
Sendbird,1.05,2021-04-06,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013,0.21964,None,16.0,2.0,0.0,2021
Density,1.05,2021-11-10,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014,0.2172,None,22.0,2.0,0.0,2021
Mixpanel,1.05,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009,0.28452,None,10.0,3.0,0.0,2021
Aprogen,1.04,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000,0.06212,None,2.0,3.0,0.0,2019
OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2010,0.0774,None,5.0,2.0,0.0,2018
Leap Motor,1.01,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015,1.761,None,20.0,1.0,0.0,2018
Lookout,1.0,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007,0.281,None,26.0,7.0,0.0,2013
Snapdeal,1.0,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008,1.776,Divestiture,25.0,7.0,2.0,2014
TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010,0.3,None,11.0,5.0,0.0,2014
InMobi,1.0,2014-12-02,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007,0.5106,None,8.0,4.0,0.0,2014
LinkSure Network,1.0,2015-01-01,China,Shanghai,Mobile & telecommunications,None,2013,0.052,None,2.0,1.0,0.0,2015
Red Ventures,1.0,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000,1.05,None,2.0,1.0,0.0,2015
BeiBei,1.0,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011,0.2244,None,6.0,1.0,0.0,2015
Lamabang,1.0,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011,0.12,None,6.0,1.0,0.0,2015
JimuBox,1.0,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",None,0.131,None,10.0,0.0,0.0,2015
BenevolentAI,1.0,2015-06-02,United Kingdom,London,Artificial intelligence,Woodford Investment Management,2013,0.34555,None,7.0,4.0,0.0,2015
FXiaoKe,1.0,2015-07-02,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011,0.293,None,14.0,2.0,0.0,2015
Vox Media,1.0,2015-08-12,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011,0.32465,None,9.0,8.0,0.0,2015
Mia.com,1.0,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011,0.2316,None,6.0,1.0,0.0,2015
58 Daojia,1.0,2015-10-12,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014,0.3,None,3.0,1.0,0.0,2015
Womai,1.0,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009,0.32,None,5.0,1.0,0.0,2015
HuJiang,1.0,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001,0.22329,None,3.0,1.0,0.0,2015
iTutorGroup,1.0,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998,0.315,None,10.0,1.0,0.0,2015
MindMaze,1.0,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,2012,0.3485,None,5.0,3.0,0.0,2016
iCarbonX,1.0,2016-04-12,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2015,0.199,Acq,3.0,1.0,3.0,2016
SMS Assist,1.0,2016-06-07,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003,0.255,None,3.0,3.0,0.0,2016
Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002,0.0,None,2.0,2.0,0.0,2016
Mobvoi,1.0,2017-04-06,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012,0.25964,None,7.0,1.0,0.0,2017
Zhuan Zhuan,1.0,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015,0.99,None,7.0,1.0,0.0,2017
Modernizing Medicine,1.0,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010,0.39379,None,6.0,4.0,0.0,2017
Zhaogang,1.0,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012,0.36125,None,9.0,2.0,0.0,2017
DianRong,1.0,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012,0.649,None,16.0,1.0,0.0,2017
Cell C,1.0,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000,0.54697,None,2.0,2.0,0.0,2017
YH Global,1.0,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997,0.18205,None,8.0,1.0,0.0,2017
Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",2015,0.0154,None,2.0,2.0,0.0,2017
WeLab,1.0,2017-11-08,Hong Kong,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2013,0.896,None,13.0,3.0,0.0,2017
Maimai,1.0,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013,0.3,None,5.0,4.0,0.0,2017
Dxy.cn,1.0,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000,0.672,None,5.0,1.0,0.0,2018
Orbbec Technology,1.0,2018-05-21,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013,0.2,None,8.0,1.0,0.0,2018
HMD Global,1.0,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016,0.33,None,6.0,1.0,0.0,2018
Huike Group,1.0,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010,0.063,None,4.0,1.0,0.0,2018
China Cloud,1.0,2018-06-11,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010,0.5227999999999999,None,31.0,1.0,0.0,2018
LinkDoc Technology,1.0,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014,0.25302,None,10.0,1.0,0.0,2018
MediaMath,1.0,2018-07-10,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007,0.61316,None,14.0,6.0,0.0,2018
Movile,1.0,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998,0.394,Acquired,4.0,0.0,2.0,2018
Kuaigou Dache,1.0,2018-07-13,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",None,0.65,None,9.0,1.0,0.0,2018
